time,voltage,current,ChargingVoltage,ChargingCurrent,OperationStatus,SafetyAlert,SafetyStatus,MaxError,BatteryStatus,CellVoltage1,CellVoltage2,CellVoltage3,CellVoltage4,UpdateStatus
372.04499983787537,13590,-1228,16800,3000,32837,0,0,100,199,3407,3383,3410,3390,0x04
373.32599997520447,13590,-1228,16800,3000,32837,0,0,100,199,3407,3383,3410,3390,0x04
374.6099998950958,13590,-1228,16800,3000,32837,0,0,100,199,3407,3383,3410,3390,0x04
375.9010000228882,13589,-1228,16800,3000,32837,0,0,100,199,3407,3383,3410,3390,0x04
377.18099999427795,13589,-1228,16800,3000,32837,0,0,100,199,3407,3383,3410,3390,0x04
378.4630000591278,13589,-1228,16800,3000,32837,0,0,100,199,3407,3383,3410,3390,0x04
379.75600004196167,13589,-1228,16800,3000,32837,0,0,100,199,3406,3383,3410,3390,0x04
381.03600001335144,13588,-1228,16800,3000,32837,0,0,100,199,3406,3383,3410,3390,0x04
382.3179998397827,13587,-1228,16800,3000,32837,0,0,100,199,3406,3383,3409,3389,0x04
383.6119999885559,13587,-1229,16800,3000,32837,0,0,100,199,3406,3382,3409,3389,0x04
384.9079999923706,13587,-1228,16800,3000,32837,0,0,100,199,3406,3382,3409,3389,0x04
386.1870000362396,13586,-1228,16800,3000,32837,0,0,100,199,3406,3382,3409,3389,0x04
387.470999956131,13586,-1228,16800,3000,32837,0,0,100,199,3406,3382,3409,3389,0x04
388.7649998664856,13586,-1228,16800,3000,32837,0,0,100,199,3406,3382,3409,3389,0x04
390.05999994277954,13586,-1228,16800,3000,32837,0,0,100,199,3406,3382,3409,3389,0x04
391.35599994659424,13585,-1228,16800,3000,32837,0,0,100,199,3406,3382,3409,3389,0x04
392.6510000228882,13585,-1228,16800,3000,32837,0,0,100,199,3406,3382,3409,3389,0x04
393.94400000572205,13584,-1229,16800,3000,32837,0,0,100,199,3405,3382,3409,3389,0x04
395.2260000705719,13584,-1229,16800,3000,32837,0,0,100,199,3405,3382,3409,3388,0x04
396.5079998970032,13584,-1228,16800,3000,32837,0,0,100,199,3405,3382,3408,3388,0x04
397.80399990081787,13583,-1228,16800,3000,32837,0,0,100,199,3405,3382,3408,3388,0x04
399.1010000705719,13583,-1228,16800,3000,32837,0,0,100,199,3405,3381,3408,3388,0x04
400.39299988746643,13583,-1228,16800,3000,32837,0,0,100,199,3405,3382,3408,3388,0x04
401.69000005722046,13582,-1228,16800,3000,32837,0,0,100,199,3405,3381,3408,3388,0x04
402.98600006103516,13582,-1229,16800,3000,32837,0,0,100,199,3405,3381,3408,3388,0x04
404.2849998474121,13581,-1228,16800,3000,32837,0,0,100,199,3405,3381,3408,3388,0x04
405.57999992370605,13581,-1228,16800,3000,32837,0,0,100,199,3405,3381,3408,3388,0x04
406.8710000514984,13581,-1228,16800,3000,32837,0,0,100,199,3405,3381,3408,3388,0x04
408.154000043869,13580,-1228,16800,3000,32837,0,0,100,199,3404,3381,3408,3388,0x04
409.44799995422363,13580,-1229,16800,3000,32837,0,0,100,199,3404,3381,3408,3388,0x04
410.7409999370575,13580,-1228,16800,3000,32837,0,0,100,199,3404,3381,3408,3387,0x04
412.02300000190735,13580,-1228,16800,3000,32837,0,0,100,199,3404,3381,3408,3387,0x04
413.3179998397827,13579,-1228,16800,3000,32837,0,0,100,199,3404,3381,3408,3387,0x04
414.59800004959106,13579,-1228,16800,3000,32837,0,0,100,199,3404,3380,3407,3387,0x04
415.89400005340576,13579,-1228,16800,3000,32837,0,0,100,199,3404,3380,3407,3387,0x04
417.1879999637604,13578,-1229,16800,3000,32837,0,0,100,199,3404,3380,3407,3387,0x04
418.47000002861023,13578,-1228,16800,3000,32837,0,0,100,199,3404,3380,3407,3387,0x04
419.76399993896484,13577,-1228,16800,3000,32837,0,0,100,199,3404,3380,3407,3387,0x04
421.11299991607666,13577,-1228,16800,3000,32837,0,0,100,199,3404,3380,3407,3387,0x04
422.4059998989105,13577,-1228,16800,3000,32837,0,0,100,199,3403,3380,3407,3387,0x04
423.7019999027252,13576,-1228,16800,3000,32837,0,0,100,199,3404,3380,3407,3387,0x04
424.99399995803833,13576,-1228,16800,3000,32837,0,0,100,199,3403,3380,3407,3386,0x04
426.279000043869,13575,-1228,16800,3000,32837,0,0,100,199,3403,3379,3407,3386,0x04
427.57599997520447,13575,-1228,16800,3000,32837,0,0,100,199,3403,3380,3407,3386,0x04
428.8659999370575,13575,-1228,16800,3000,32837,0,0,100,199,3403,3379,3406,3386,0x04
430.14800000190735,13574,-1228,16800,3000,32837,0,0,100,199,3403,3379,3406,3386,0x04
431.4429998397827,13574,-1228,16800,3000,32837,0,0,100,199,3403,3379,3406,3386,0x04
432.7369999885559,13573,-1228,16800,3000,32837,0,0,100,199,3403,3379,3406,3386,0x04
434.0160000324249,13573,-1228,16800,3000,32837,0,0,100,199,3403,3379,3406,3386,0x04
435.29900002479553,13573,-1228,16800,3000,32837,0,0,100,199,3403,3379,3406,3386,0x04
436.5920000076294,13573,-1228,16800,3000,32837,0,0,100,199,3403,3379,3406,3386,0x04
437.8729999065399,13572,-1229,16800,3000,32837,0,0,100,199,3402,3379,3406,3385,0x04
439.1559998989105,13572,-1228,16800,3000,32837,0,0,100,199,3402,3379,3406,3385,0x04
440.4489998817444,13572,-1228,16800,3000,32837,0,0,100,199,3402,3379,3406,3385,0x04
441.74399995803833,13571,-1229,16800,3000,32837,0,0,100,199,3402,3379,3406,3385,0x04
443.0409998893738,13571,-1228,16800,3000,32837,0,0,100,199,3402,3378,3406,3385,0x04
444.3380000591278,13570,-1228,16800,3000,32837,0,0,100,199,3402,3378,3405,3385,0x04
445.6319999694824,13570,-1228,16800,3000,32837,0,0,100,199,3402,3378,3405,3385,0x04
446.92899990081787,13570,-1228,16800,3000,32837,0,0,100,199,3402,3378,3405,3385,0x04
448.2239999771118,13569,-1228,16800,3000,32837,0,0,100,199,3402,3378,3405,3385,0x04
449.5239999294281,13569,-1228,16800,3000,32837,0,0,100,199,3401,3378,3405,3385,0x04
450.81500005722046,13569,-1228,16800,3000,32837,0,0,100,199,3402,3378,3405,3384,0x04
452.1099998950958,13568,-1228,16800,3000,32837,0,0,100,199,3401,3378,3405,3384,0x04
453.3910000324249,13568,-1228,16800,3000,32837,0,0,100,199,3401,3378,3405,3384,0x04
454.6840000152588,13568,-1228,16800,3000,32837,0,0,100,199,3401,3378,3405,3384,0x04
455.96599984169006,13568,-1228,16800,3000,32837,0,0,100,199,3401,3378,3405,3384,0x04
457.2630000114441,13567,-1228,16800,3000,32837,0,0,100,199,3401,3377,3405,3384,0x04
458.55799984931946,13566,-1228,16800,3000,32837,0,0,100,199,3401,3377,3404,3384,0x04
459.8550000190735,13566,-1228,16800,3000,32837,0,0,100,199,3401,3377,3404,3384,0x04
461.2059998512268,13566,-1228,16800,3000,32837,0,0,100,199,3401,3377,3404,3384,0x04
462.4930000305176,13566,-1228,16800,3000,32837,0,0,100,199,3401,3377,3404,3384,0x04
463.78799986839294,13565,-1228,16800,3000,32837,0,0,100,199,3401,3377,3404,3384,0x04
465.08399987220764,13564,-1228,16800,3000,32837,0,0,100,199,3400,3377,3404,3383,0x04
466.37999987602234,13564,-1228,16800,3000,32837,0,0,100,199,3400,3377,3404,3383,0x04
467.6779999732971,13564,-1228,16800,3000,32837,0,0,100,199,3400,3377,3404,3383,0x04
468.97300004959106,13563,-1228,16800,3000,32837,0,0,100,199,3400,3377,3404,3383,0x04
470.26900005340576,13563,-1228,16800,3000,32837,0,0,100,199,3400,3376,3403,3383,0x04
471.56500005722046,13563,-1228,16800,3000,32837,0,0,100,199,3400,3377,3404,3383,0x04
472.856999874115,13562,-1228,16800,3000,32837,0,0,100,199,3400,3376,3403,3383,0x04
474.13699984550476,13562,-1228,16800,3000,32837,0,0,100,199,3400,3376,3403,3383,0x04
475.4170000553131,13561,-1228,16800,3000,32837,0,0,100,199,3400,3376,3403,3383,0x04
476.7119998931885,13561,-1228,16800,3000,32837,0,0,100,199,3400,3376,3403,3383,0x04
477.99699997901917,13561,-1228,16800,3000,32837,0,0,100,199,3400,3376,3403,3382,0x04
479.2869999408722,13561,-1228,16800,3000,32837,0,0,100,199,3400,3376,3403,3383,0x04
480.56900000572205,13560,-1228,16800,3000,32837,0,0,100,199,3399,3376,3403,3382,0x04
481.8789999485016,13560,-1228,16800,3000,32837,0,0,100,199,3399,3376,3403,3382,0x04
483.1599998474121,13559,-1228,16800,3000,32837,0,0,100,199,3399,3375,3403,3382,0x04
484.4409999847412,13559,-1228,16800,3000,32837,0,0,100,199,3399,3375,3402,3382,0x04
485.7339999675751,13559,-1228,16800,3000,32837,0,0,100,199,3399,3375,3403,3382,0x04
487.0130000114441,13558,-1228,16800,3000,32837,0,0,100,199,3399,3375,3402,3382,0x04
488.29499983787537,13557,-1229,16800,3000,32837,0,0,100,199,3399,3375,3402,3382,0x04
489.59099984169006,13557,-1228,16800,3000,32837,0,0,100,199,3399,3375,3402,3381,0x04
490.8910000324249,13557,-1228,16800,3000,32837,0,0,100,199,3399,3375,3402,3382,0x04
492.18099999427795,13556,-1228,16800,3000,32837,0,0,100,199,3398,3375,3402,3381,0x04
493.4609999656677,13556,-1228,16800,3000,32837,0,0,100,199,3398,3375,3402,3381,0x04
494.7409999370575,13556,-1228,16800,3000,32837,0,0,100,199,3398,3375,3402,3381,0x04
496.03799986839294,13556,-1228,16800,3000,32837,0,0,100,199,3398,3375,3402,3381,0x04
497.33399987220764,13555,-1228,16800,3000,32837,0,0,100,199,3398,3374,3402,3381,0x04
498.62800002098083,13555,-1228,16800,3000,32837,0,0,100,199,3398,3374,3402,3381,0x04
499.9099998474121,13554,-1228,16800,3000,32837,0,0,100,199,3398,3374,3401,3381,0x04
501.20499992370605,13553,-1228,16800,3000,32837,0,0,100,199,3398,3374,3401,3380,0x04
502.5,13553,-1228,16800,3000,32837,0,0,100,199,3398,3374,3401,3380,0x04
503.79499983787537,13553,-1228,16800,3000,32837,0,0,100,199,3398,3374,3401,3380,0x04
505.07999992370605,13552,-1228,16800,3000,32837,0,0,100,199,3398,3374,3401,3380,0x04
506.3699998855591,13552,-1228,16800,3000,32837,0,0,100,199,3397,3374,3401,3380,0x04
507.6489999294281,13552,-1228,16800,3000,32837,0,0,100,199,3397,3374,3401,3380,0x04
508.93099999427795,13552,-1228,16800,3000,32837,0,0,100,199,3397,3374,3401,3380,0x04
510.22699999809265,13551,-1228,16800,3000,32837,0,0,100,199,3397,3373,3401,3380,0x04
511.52099990844727,13551,-1228,16800,3000,32837,0,0,100,199,3397,3373,3401,3380,0x04
512.8069999217987,13550,-1228,16800,3000,32837,0,0,100,199,3397,3373,3401,3380,0x04
514.0969998836517,13550,-1228,16800,3000,32837,0,0,100,199,3397,3373,3400,3379,0x04
515.3759999275208,13549,-1228,16800,3000,32837,0,0,100,199,3397,3373,3400,3379,0x04
516.6579999923706,13549,-1228,16800,3000,32837,0,0,100,199,3397,3373,3400,3379,0x04
517.9530000686646,13549,-1228,16800,3000,32837,0,0,100,199,3397,3373,3400,3379,0x04
519.2479999065399,13549,-1228,16800,3000,32837,0,0,100,199,3397,3373,3400,3379,0x04
520.5329999923706,13548,-1228,16800,3000,32837,0,0,100,199,3396,3373,3400,3379,0x04
521.8229999542236,13548,-1228,16800,3000,32837,0,0,100,199,3396,3373,3400,3379,0x04
523.1029999256134,13547,-1228,16800,3000,32837,0,0,100,199,3396,3373,3400,3379,0x04
524.3899998664856,13547,-1228,16800,3000,32837,0,0,100,199,3396,3372,3400,3379,0x04
525.6779999732971,13547,-1228,16800,3000,32837,0,0,100,199,3396,3373,3400,3379,0x04
526.960000038147,13547,-1228,16800,3000,32837,0,0,100,199,3396,3372,3400,3379,0x04
528.2530000209808,13546,-1228,16800,3000,32837,0,0,100,199,3396,3372,3399,3379,0x04
529.5349998474121,13545,-1229,16800,3000,32837,0,0,100,199,3396,3372,3399,3378,0x04
530.829999923706,13545,-1228,16800,3000,32837,0,0,100,199,3396,3372,3399,3378,0x04
532.1280000209808,13544,-1228,16800,3000,32837,0,0,100,199,3396,3372,3399,3378,0x04
533.4210000038147,13544,-1228,16800,3000,32837,0,0,100,199,3395,3372,3399,3378,0x04
534.7039999961853,13544,-1228,16800,3000,32837,0,0,100,199,3395,3372,3399,3378,0x04
535.9969999790192,13543,-1228,16800,3000,32837,0,0,100,199,3395,3372,3399,3378,0x04
537.2920000553131,13543,-1228,16800,3000,32837,0,0,100,199,3395,3372,3399,3378,0x04
538.5780000686646,13543,-1228,16800,3000,32837,0,0,100,199,3395,3371,3399,3378,0x04
539.8719999790192,13542,-1228,16800,3000,32837,0,0,100,199,3395,3371,3399,3378,0x04
541.162999868393,13542,-1228,16800,3000,32837,0,0,100,199,3395,3371,3398,3377,0x04
542.4429998397827,13541,-1228,16800,3000,32837,0,0,100,199,3395,3371,3398,3377,0x04
543.7249999046326,13541,-1228,16800,3000,32837,0,0,100,199,3395,3371,3398,3377,0x04
545.0209999084473,13540,-1228,16800,3000,32837,0,0,100,199,3395,3371,3398,3377,0x04
546.3139998912811,13540,-1228,16800,3000,32837,0,0,100,199,3394,3371,3398,3377,0x04
547.5969998836517,13539,-1228,16800,3000,32837,0,0,100,199,3394,3371,3398,3377,0x04
548.8919999599457,13539,-1228,16800,3000,32837,0,0,100,199,3394,3371,3398,3377,0x04
550.1859998703003,13539,-1228,16800,3000,32837,0,0,100,199,3394,3370,3398,3377,0x04
551.4800000190735,13539,-1229,16800,3000,32837,0,0,100,199,3394,3370,3398,3377,0x04
552.760999917984,13538,-1228,16800,3000,32837,0,0,100,199,3394,3370,3398,3377,0x04
554.0569999217987,13537,-1228,16800,3000,32837,0,0,100,199,3394,3370,3397,3376,0x04
555.3359999656677,13537,-1228,16800,3000,32837,0,0,100,199,3394,3370,3397,3376,0x04
556.6150000095367,13537,-1228,16800,3000,32837,0,0,100,199,3394,3370,3397,3376,0x04
557.8959999084473,13536,-1228,16800,3000,32837,0,0,100,199,3393,3370,3397,3376,0x04
559.1770000457764,13536,-1228,16800,3000,32837,0,0,100,199,3393,3370,3397,3376,0x04
560.4730000495911,13536,-1228,16800,3000,32837,0,0,100,199,3393,3370,3397,3376,0x04
561.7660000324249,13535,-1228,16800,3000,32837,0,0,100,199,3393,3370,3397,3376,0x04
563.0490000247955,13534,-1228,16800,3000,32837,0,0,100,199,3393,3369,3397,3376,0x04
564.3439998626709,13534,-1228,16800,3000,32837,0,0,100,199,3393,3369,3397,3376,0x04
565.6380000114441,13534,-1228,16800,3000,32837,0,0,100,199,3393,3369,3396,3375,0x04
566.9179999828339,13534,-1228,16800,3000,32837,0,0,100,199,3393,3369,3396,3375,0x04
568.1979999542236,13533,-1228,16800,3000,32837,0,0,100,199,3393,3369,3396,3375,0x04
569.4939999580383,13532,-1228,16800,3000,32837,0,0,100,199,3393,3369,3396,3375,0x04
570.7890000343323,13532,-1228,16800,3000,32837,0,0,100,199,3392,3369,3396,3375,0x04
572.0699999332428,13531,-1228,16800,3000,32837,0,0,100,199,3392,3369,3396,3375,0x04
573.3659999370575,13532,-1228,16800,3000,32837,0,0,100,199,3392,3369,3396,3375,0x04
574.6610000133514,13531,-1228,16800,3000,32837,0,0,100,199,3392,3369,3396,3375,0x04
575.9559998512268,13530,-1228,16800,3000,32837,0,0,100,199,3392,3368,3396,3374,0x04
577.2369999885559,13530,-1228,16800,3000,32837,0,0,100,199,3392,3368,3396,3374,0x04
578.5339999198914,13530,-1228,16800,3000,32837,0,0,100,199,3392,3368,3395,3374,0x04
579.8289999961853,13530,-1228,16800,3000,32837,0,0,100,199,3392,3368,3395,3374,0x04
581.1299998760223,13529,-1229,16800,3000,32837,0,0,100,199,3392,3368,3395,3374,0x04
582.4189999103546,13529,-1228,16800,3000,32837,0,0,100,199,3392,3368,3395,3374,0x04
583.7179999351501,13529,-1228,16800,3000,32837,0,0,100,199,3391,3368,3395,3374,0x04
585.0099999904633,13528,-1228,16800,3000,32837,0,0,100,199,3391,3368,3395,3374,0x04
586.2909998893738,13527,-1228,16800,3000,32837,0,0,100,199,3391,3368,3395,3374,0x04
587.5859999656677,13527,-1228,16800,3000,32837,0,0,100,199,3391,3368,3395,3374,0x04
588.8699998855591,13526,-1228,16800,3000,32837,0,0,100,199,3391,3367,3395,3373,0x04
590.1610000133514,13526,-1228,16800,3000,32837,0,0,100,199,3391,3367,3395,3373,0x04
591.4570000171661,13526,-1228,16800,3000,32837,0,0,100,199,3391,3367,3394,3373,0x04
592.7409999370575,13526,-1228,16800,3000,32837,0,0,100,199,3391,3367,3394,3373,0x04
594.0329999923706,13525,-1228,16800,3000,32837,0,0,100,199,3391,3367,3394,3373,0x04
595.3289999961853,13524,-1228,16800,3000,32837,0,0,100,199,3391,3367,3394,3373,0x04
596.6319999694824,13524,-1228,16800,3000,32837,0,0,100,199,3391,3367,3394,3373,0x04
597.9189999103546,13524,-1228,16800,3000,32837,0,0,100,199,3390,3367,3394,3373,0x04
599.2009999752045,13523,-1228,16800,3000,32837,0,0,100,199,3390,3367,3394,3373,0x04
600.5019998550415,13523,-1228,16800,3000,32837,0,0,100,199,3390,3367,3394,3372,0x04
601.7929999828339,13522,-1228,16800,3000,32837,0,0,100,199,3390,3366,3393,3372,0x04
603.0869998931885,13521,-1228,16800,3000,32837,0,0,100,199,3390,3366,3393,3372,0x04
604.3729999065399,13521,-1228,16800,3000,32837,0,0,100,199,3390,3366,3393,3372,0x04
605.6719999313354,13520,-1228,16800,3000,32837,0,0,100,199,3390,3366,3393,3372,0x04
606.960000038147,13520,-1228,16800,3000,32837,0,0,100,199,3390,3366,3393,3371,0x04
608.2619998455048,13519,-1228,16800,3000,32837,0,0,100,199,3389,3366,3393,3371,0x04
609.5590000152588,13519,-1228,16800,3000,32837,0,0,100,199,3389,3366,3393,3371,0x04
610.8469998836517,13518,-1228,16800,3000,32837,0,0,100,199,3389,3366,3393,3371,0x04
612.146999835968,13518,-1228,16800,3000,32837,0,0,100,199,3389,3365,3392,3371,0x04
613.4459998607635,13518,-1228,16800,3000,32837,0,0,100,199,3389,3365,3392,3371,0x04
614.7419998645782,13518,-1228,16800,3000,32837,0,0,100,199,3389,3365,3392,3371,0x04
616.029000043869,13516,-1228,16800,3000,32837,0,0,100,199,3389,3365,3392,3371,0x04
617.3309998512268,13516,-1228,16800,3000,32837,0,0,100,199,3389,3365,3392,3371,0x04
618.6269998550415,13516,-1228,16800,3000,32837,0,0,100,199,3389,3365,3392,3370,0x04
619.914999961853,13515,-1228,16800,3000,32837,0,0,100,199,3388,3365,3392,3370,0x04
621.204999923706,13515,-1228,16800,3000,32837,0,0,100,199,3388,3365,3392,3370,0x04
622.5,13515,-1228,16800,3000,32837,0,0,100,199,3388,3365,3392,3370,0x04
623.7890000343323,13514,-1228,16800,3000,32837,0,0,100,199,3388,3365,3392,3370,0x04
625.0889999866486,13514,-1228,16800,3000,32837,0,0,100,199,3388,3364,3391,3370,0x04
626.385999917984,13513,-1228,16800,3000,32837,0,0,100,199,3388,3364,3391,3370,0x04
627.6789999008179,13513,-1228,16800,3000,32837,0,0,100,199,3388,3364,3391,3370,0x04
628.9689998626709,13512,-1228,16800,3000,32837,0,0,100,199,3388,3364,3391,3369,0x04
630.2569999694824,13511,-1228,16800,3000,32837,0,0,100,199,3387,3364,3391,3369,0x04
631.5529999732971,13511,-1228,16800,3000,32837,0,0,100,199,3387,3364,3391,3369,0x04
632.8439998626709,13511,-1228,16800,3000,32837,0,0,100,199,3387,3364,3391,3369,0x04
634.1419999599457,13510,-1228,16800,3000,32837,0,0,100,199,3387,3364,3390,3369,0x04
635.4389998912811,13509,-1228,16800,3000,32837,0,0,100,199,3387,3363,3390,3369,0x04
636.7339999675751,13508,-1228,16800,3000,32837,0,0,100,199,3387,3363,3390,3368,0x04
638.0239999294281,13508,-1228,16800,3000,32837,0,0,100,199,3387,3363,3390,3368,0x04
639.3109998703003,13507,-1228,16800,3000,32837,0,0,100,199,3387,3363,3390,3368,0x04
640.6059999465942,13507,-1228,16800,3000,32837,0,0,100,199,3387,3363,3390,3368,0x04
641.8949999809265,13507,-1228,16800,3000,32837,0,0,100,199,3387,3363,3390,3368,0x04
643.1970000267029,13506,-1228,16800,3000,32837,0,0,100,199,3386,3362,3390,3368,0x04
644.4949998855591,13506,-1228,16800,3000,32837,0,0,100,199,3386,3363,3390,3368,0x04
645.7860000133514,13506,-1228,16800,3000,32837,0,0,100,199,3386,3362,3390,3368,0x04
647.0869998931885,13505,-1228,16800,3000,32837,0,0,100,199,3386,3362,3389,3367,0x04
648.3810000419617,13504,-1228,16800,3000,32837,0,0,100,199,3386,3362,3389,3367,0x04
649.6740000247955,13504,-1229,16800,3000,32837,0,0,100,199,3386,3362,3389,3367,0x04
650.9659998416901,13504,-1228,16800,3000,32837,0,0,100,199,3386,3362,3389,3367,0x04
652.2839999198914,13502,-1228,16800,3000,32837,0,0,100,199,3386,3362,3389,3367,0x04
653.5769999027252,13502,-1228,16800,3000,32837,0,0,100,199,3386,3362,3389,3367,0x04
654.8729999065399,13502,-1228,16800,3000,32837,0,0,100,199,3385,3362,3389,3367,0x04
656.1710000038147,13501,-1228,16800,3000,32837,0,0,100,199,3385,3361,3388,3366,0x04
657.4619998931885,13501,-1228,16800,3000,32837,0,0,100,199,3385,3361,3388,3366,0x04
658.7669999599457,13500,-1228,16800,3000,32837,0,0,100,199,3385,3361,3388,3366,0x04
660.0569999217987,13500,-1228,16800,3000,32837,0,0,100,199,3385,3361,3388,3366,0x04
661.3469998836517,13499,-1228,16800,3000,32837,0,0,100,199,3385,3361,3388,3366,0x04
662.6510000228882,13499,-1228,16800,3000,32837,0,0,100,199,3385,3361,3388,3366,0x04
663.9370000362396,13498,-1228,16800,3000,32837,0,0,100,199,3384,3360,3388,3366,0x04
665.2279999256134,13498,-1228,16800,3000,32837,0,0,100,199,3384,3361,3388,3365,0x04
666.5230000019073,13498,-1228,16800,3000,32837,0,0,100,199,3384,3360,3388,3365,0x04
667.8129999637604,13496,-1228,16800,3000,32837,0,0,100,199,3384,3360,3387,3365,0x04
669.1119999885559,13496,-1228,16800,3000,32837,0,0,100,199,3384,3360,3387,3365,0x04
670.4070000648499,13496,-1228,16800,3000,32837,0,0,100,199,3384,3360,3387,3365,0x04
671.704999923706,13496,-1228,16800,3000,32837,0,0,100,199,3384,3360,3387,3365,0x04
